418.000000,1.294070,0.000000,0.001907,1.053514,1.055421
419.000000,1.282670,0.000000,0.001975,1.049632,1.051607
420.000000,1.271170,0.000000,0.002046,1.045740,1.047785
421.000000,1.259680,0.000000,0.002119,1.041837,1.043956
422.000000,1.247940,0.000000,0.002194,1.037924,1.040118
423.000000,1.236220,0.000000,0.002271,1.034000,1.036271
424.000000,1.224550,0.000000,0.002351,1.030065,1.032416
425.000000,1.212770,0.000000,0.002433,1.026118,1.028551
426.000000,1.201250,0.000000,0.002517,1.022160,1.024677
427.000000,1.189580,0.000000,0.002604,1.018190,1.020794
428.000000,1.177950,0.000000,0.002694,1.014207,1.016901
429.000000,1.166550,0.000000,0.002786,1.010212,1.012998
430.000000,1.155180,0.000000,0.002881,1.006204,1.009085
431.000000,1.144110,0.000000,0.002979,1.002182,1.005161
432.000000,1.133150,0.000000,0.003079,0.998147,1.001226
433.000000,1.122190,0.000000,0.003182,0.994099,0.997281
434.000000,1.111490,0.000000,0.003289,0.990035,0.993324
435.000000,1.100940,0.000000,0.003398,0.985958,0.989356
436.000000,1.090540,0.000000,0.003510,0.981865,0.985376
437.000000,1.080400,0.000000,0.003625,0.977758,0.981383
438.000000,1.070410,0.000000,0.003744,0.973635,0.977379
439.000000,1.060550,0.000000,0.003866,0.969496,0.973362
440.000000,1.050780,0.000000,0.003991,0.965341,0.969332
441.000000,1.041100,0.000000,0.004120,0.961169,0.965289
442.000000,1.031650,0.000000,0.004252,0.956980,0.961232
443.000000,1.022290,0.000000,0.004387,0.952774,0.957162
444.000000,1.013090,0.000000,0.004527,0.948551,0.953078
445.000000,1.004050,0.000000,0.004670,0.944310,0.948979
446.000000,0.995150,0.000000,0.004816,0.940050,0.944866
447.000000,0.986340,0.000000,0.004967,0.935772,0.940739
448.000000,0.977710,0.000000,0.005121,0.931475,0.936596
449.000000,0.969190,0.000000,0.005279,0.927158,0.932438
450.000000,0.960850,0.000000,0.005442,0.922822,0.928264
451.000000,0.952450,0.000000,0.005608,0.918466,0.924074
452.000000,0.944330,0.000000,0.005779,0.914089,0.919868
453.000000,0.936360,0.000000,0.005953,0.909692,0.915645
454.000000,0.928470,0.000000,0.006133,0.905273,0.911406
455.000000,0.920790,0.000000,0.006316,0.900833,0.907149
456.000000,0.913210,0.000000,0.006504,0.896371,0.902876
457.000000,0.905780,0.000000,0.006697,0.891887,0.898584
458.000000,0.898570,0.000000,0.006894,0.887381,0.894275
459.000000,0.891340,0.000000,0.007095,0.882852,0.889947
460.000000,0.884320,0.000000,0.007302,0.878299,0.885601
461.000000,0.877440,0.000000,0.007513,0.873723,0.881235
462.000000,0.870670,0.000000,0.007729,0.869123,0.876851
463.000000,0.864160,0.000000,0.007950,0.864498,0.872448
464.000000,0.857650,0.000000,0.008175,0.859849,0.868025
465.000000,0.851330,0.000000,0.008406,0.855175,0.863581
466.000000,0.845200,0.000000,0.008642,0.850476,0.859118
467.000000,0.839150,0.000000,0.008883,0.845751,0.854634
468.000000,0.833260,0.000000,0.009129,0.841000,0.850129
469.000000,0.827540,0.000000,0.009380,0.836224,0.845604
470.000000,0.821870,0.000000,0.009636,0.831420,0.841057
471.000000,0.816410,0.000000,0.009898,0.826590,0.836488
472.000000,0.811000,0.000000,0.010165,0.821733,0.831898
473.000000,0.805650,0.000000,0.010437,0.816848,0.827285
474.000000,0.800530,0.000000,0.010714,0.811936,0.822651
475.000000,0.795490,0.000000,0.010997,0.806996,0.817994
476.000000,0.790630,0.000000,0.011285,0.802028,0.813314
477.000000,0.785860,0.000000,0.011578,0.797032,0.808611
478.000000,0.781180,0.000000,0.011877,0.792007,0.803884
479.000000,0.776720,0.000000,0.012181,0.786954,0.799135
480.000000,0.772360,0.000000,0.012490,0.781871,0.794361
481.000000,0.768090,0.000000,0.012805,0.776760,0.789564
482.000000,0.763980,0.000000,0.013124,0.771619,0.784743
483.000000,0.759920,0.000000,0.013449,0.766449,0.779898
484.000000,0.755970,0.000000,0.013779,0.761250,0.775029
485.000000,0.752140,0.000000,0.014113,0.756021,0.770135
486.000000,0.748390,0.000000,0.014453,0.750763,0.765216
487.000000,0.744810,0.000000,0.014798,0.745475,0.760273
488.000000,0.741340,0.000000,0.015147,0.740158,0.755305
489.000000,0.738010,0.000000,0.015501,0.734811,0.750312
490.000000,0.734730,0.000000,0.015859,0.729435,0.745294
491.000000,0.731510,0.000000,0.016222,0.724029,0.740251
492.000000,0.728400,0.000000,0.016589,0.718594,0.735183
493.000000,0.725440,0.000000,0.016960,0.713130,0.730090
494.000000,0.722580,0.000000,0.017334,0.707637,0.724972
495.000000,0.719830,0.000000,0.017713,0.702116,0.719829
496.000000,0.717140,0.000000,0.018095,0.696566,0.714660
497.000000,0.714520,0.000000,0.018480,0.690987,0.709467
498.000000,0.712020,0.000000,0.018868,0.685381,0.704249
499.000000,0.709550,0.000000,0.019259,0.679748,0.699007
500.000000,0.707170,0.000000,0.019652,0.674088,0.693740
501.000000,0.704930,0.000000,0.020048,0.668401,0.688448
502.000000,0.702810,0.000000,0.020445,0.662688,0.683133
503.000000,0.700830,0.000000,0.020844,0.656949,0.677793
504.000000,0.698900,0.000000,0.021244,0.651186,0.672430
505.000000,0.697040,0.000000,0.021645,0.645399,0.667044
506.000000,0.695270,0.000000,0.022046,0.639588,0.661634
507.000000,0.693570,0.000000,0.022448,0.633754,0.656202
508.000000,0.691970,0.000000,0.022849,0.627898,0.650748
509.000000,0.690480,0.000000,0.023250,0.622022,0.645272
510.000000,0.688990,0.000000,0.023649,0.616125,0.639774
511.000000,0.687550,0.000000,0.024047,0.610209,0.634256
512.000000,0.686170,0.000000,0.024443,0.604275,0.628718
513.000000,0.684900,0.000000,0.024837,0.598323,0.623160
514.000000,0.683600,0.000000,0.025228,0.592356,0.617583
515.000000,0.682330,0.000000,0.025615,0.586374,0.611988
516.000000,0.681050,0.000000,0.025998,0.580378,0.606376
517.000000,0.679630,0.000000,0.026377,0.574370,0.600747
518.000000,0.678110,0.000000,0.026751,0.568351,0.595102
519.000000,0.676350,0.000000,0.027120,0.562322,0.589442
520.000000,0.674240,0.000000,0.027482,0.556285,0.583767
521.000000,0.671700,0.000000,0.027839,0.550241,0.578080
522.000000,0.668420,0.000000,0.028188,0.544192,0.572380
523.000000,0.664250,0.000000,0.028530,0.538139,0.566670
524.000000,0.658980,0.000000,0.028864,0.532085,0.560949
525.000000,0.652120,0.000000,0.029190,0.526029,0.555219
526.000000,0.643320,0.000000,0.029507,0.519975,0.549482
527.000000,0.632140,0.000000,0.029814,0.513924,0.543738
528.000000,0.618140,0.000000,0.030112,0.507877,0.537989
529.000000,0.601040,0.000000,0.030399,0.501837,0.532236
530.000000,0.580630,0.000000,0.030675,0.495805,0.526480
531.000000,0.557110,0.000000,0.030940,0.489782,0.520723
532.000000,0.530910,0.000000,0.031194,0.483772,0.514966
533.000000,0.502830,0.000000,0.031436,0.477775,0.509211
534.000000,0.473980,0.000000,0.031665,0.471793,0.503458
535.000000,0.445620,0.000000,0.031882,0.465828,0.497710
536.000000,0.419000,0.000000,0.032086,0.459882,0.491969
537.000000,0.395080,0.000000,0.032277,0.453957,0.486234
538.000000,0.374400,0.000000,0.032454,0.448055,0.480509
539.000000,0.357080,0.000000,0.032617,0.442177,0.474794
540.000000,0.342980,0.000000,0.032767,0.436325,0.469092
541.000000,0.331740,0.000000,0.032902,0.430501,0.463404
542.000000,0.322990,0.000000,0.033024,0.424707,0.457731
543.000000,0.316260,0.000000,0.033130,0.418944,0.452075
544.000000,0.311190,0.000000,0.033223,0.413215,0.446437
545.000000,0.307430,0.000000,0.033301,0.407520,0.440820
546.000000,0.304620,0.000000,0.033365,0.401861,0.435225
547.000000,0.302610,0.000000,0.033414,0.396240,0.429654
548.000000,0.301150,0.000000,0.033449,0.390658,0.424107
549.000000,0.300150,0.000000,0.033469,0.385118,0.418587
550.000000,0.299520,0.000000,0.033475,0.379619,0.413095
551.000000,0.299110,0.000000,0.033468,0.374164,0.407632
552.000000,0.298880,0.000000,0.033446,0.368755,0.402201
553.000000,0.298840,0.000000,0.033411,0.363391,0.396802
554.000000,0.298920,0.000000,0.033362,0.358075,0.391437
555.000000,0.299090,0.000000,0.033300,0.352807,0.386107
556.000000,0.299320,0.000000,0.033225,0.347589,0.380814
557.000000,0.299590,0.000000,0.033138,0.342422,0.375560
558.000000,0.299910,0.000000,0.033038,0.337306,0.370344
559.000000,0.300240,0.000000,0.032926,0.332243,0.365169
560.000000,0.300640,0.000000,0.032802,0.327233,0.360035
561.000000,0.301060,0.000000,0.032667,0.322277,0.354945
562.000000,0.301460,0.000000,0.032521,0.317376,0.349898
563.000000,0.301940,0.000000,0.032365,0.312531,0.344896
564.000000,0.302380,0.000000,0.032198,0.307742,0.339940
565.000000,0.302850,0.000000,0.032022,0.303009,0.335031
566.000000,0.303380,0.000000,0.031836,0.298333,0.330169
567.000000,0.303850,0.000000,0.031641,0.293714,0.325356
568.000000,0.304350,0.000000,0.031438,0.289154,0.320592
569.000000,0.304830,0.000000,0.031227,0.284651,0.315878
570.000000,0.305280,0.000000,0.031008,0.280207,0.311214
571.000000,0.305740,0.000000,0.030781,0.275821,0.306602
572.000000,0.306220,0.000000,0.030548,0.271493,0.302041
573.000000,0.306670,0.000000,0.030308,0.267225,0.297532
574.000000,0.307110,0.000000,0.030062,0.263014,0.293076
575.000000,0.307610,0.000000,0.029811,0.258863,0.288673
576.000000,0.308040,0.000000,0.029554,0.254770,0.284324
577.000000,0.308500,0.000000,0.029292,0.250735,0.280027
578.000000,0.308940,0.000000,0.029026,0.246759,0.275785
579.000000,0.309340,0.000000,0.028756,0.242841,0.271596
580.000000,0.309780,0.000000,0.028482,0.238980,0.267462
581.000000,0.310170,0.000000,0.028205,0.235177,0.263382
582.000000,0.310600,0.000000,0.027924,0.231431,0.259356
583.000000,0.311030,0.000000,0.027641,0.227743,0.255384
584.000000,0.311390,0.000000,0.027356,0.224110,0.251466
585.000000,0.311790,0.000000,0.027068,0.220534,0.247602
586.000000,0.312160,0.000000,0.026779,0.217013,0.243793
587.000000,0.312530,0.000000,0.026488,0.213548,0.240037
588.000000,0.312900,0.000000,0.026197,0.210138,0.236334
589.000000,0.313240,0.000000,0.025904,0.206781,0.232685
590.000000,0.313560,0.000000,0.025610,0.203479,0.229089
591.000000,0.313830,0.000000,0.025317,0.200229,0.225546
592.000000,0.314140,0.000000,0.025023,0.197033,0.222055
593.000000,0.314390,0.000000,0.024729,0.193888,0.218617
594.000000,0.314650,0.000000,0.024435,0.190795,0.215230
595.000000,0.314910,0.000000,0.024142,0.187752,0.211894
596.000000,0.315120,0.000000,0.023850,0.184760,0.208610
597.000000,0.315330,0.000000,0.023558,0.181818,0.205376
598.000000,0.315520,0.000000,0.023268,0.178925,0.202192
599.000000,0.315660,0.000000,0.022978,0.176080,0.199058
600.000000,0.315820,0.000000,0.022690,0.173283,0.195973
